user_id,phone_id,rating,rate_time
20,46,2,"2024-05-31 15:54:16"
20,89,4,"2024-05-31 15:54:16"
20,29,3,"2024-05-31 15:54:16"
20,75,3,"2024-05-31 15:54:16"
21,9,4,"2024-05-31 15:54:16"
21,1,5,"2024-05-31 15:54:16"
21,2,5,"2024-05-31 15:54:16"
21,6,4,"2024-05-31 15:54:16"
21,7,4,"2024-05-31 15:54:16"
21,5,5,"2024-05-31 15:54:16"
21,66,3,"2024-05-31 15:54:16"
21,44,2,"2024-05-31 15:54:16"
21,26,5,"2024-05-31 15:54:16"
21,84,3,"2024-05-31 15:54:16"
22,1,5,"2024-05-31 15:54:16"
22,3,4,"2024-05-31 15:54:16"
22,7,4,"2024-05-31 15:54:16"
22,2,5,"2024-05-31 15:54:16"
22,6,5,"2024-05-31 15:54:16"
22,25,5,"2024-05-31 15:54:16"
22,29,4,"2024-05-31 15:54:16"
22,59,5,"2024-05-31 15:54:16"
22,77,5,"2024-05-31 15:54:16"
22,50,3,"2024-05-31 15:54:16"
23,3,4,"2024-05-31 15:54:16"
23,4,5,"2024-05-31 15:54:16"
23,7,5,"2024-05-31 15:54:16"
23,5,4,"2024-05-31 15:54:16"
23,11,5,"2024-05-31 15:54:16"
23,8,4,"2024-05-31 15:54:16"
23,2,4,"2024-05-31 15:54:16"
23,6,4,"2024-05-31 15:54:16"
23,63,3,"2024-05-31 15:54:16"
23,35,4,"2024-05-31 15:54:16"
24,4,5,"2024-05-31 15:54:16"
24,1,5,"2024-05-31 15:54:16"
24,5,4,"2024-05-31 15:54:16"
24,6,5,"2024-05-31 15:54:16"
24,3,4,"2024-05-31 15:54:16"
24,9,4,"2024-05-31 15:54:16"
24,8,5,"2024-05-31 15:54:16"
24,14,4,"2024-05-31 15:54:16"
24,12,4,"2024-05-31 15:54:16"
24,66,2,"2024-05-31 15:54:16"
25,7,4,"2024-05-31 15:54:16"
25,1,4,"2024-05-31 15:54:16"
25,4,5,"2024-05-31 15:54:16"
25,11,4,"2024-05-31 15:54:16"
25,5,4,"2024-05-31 15:54:16"
25,2,5,"2024-05-31 15:54:16"
25,6,4,"2024-05-31 15:54:16"
25,13,4,"2024-05-31 15:54:16"
25,12,5,"2024-05-31 15:54:16"
25,34,5,"2024-05-31 15:54:16"
26,8,4,"2024-05-31 15:54:16"
26,13,4,"2024-05-31 15:54:16"
26,2,4,"2024-05-31 15:54:16"
26,14,4,"2024-05-31 15:54:16"
26,10,4,"2024-05-31 15:54:16"
26,5,4,"2024-05-31 15:54:16"
26,1,5,"2024-05-31 15:54:16"
26,3,4,"2024-05-31 15:54:16"
26,9,5,"2024-05-31 15:54:16"
26,21,1,"2024-05-31 15:54:16"
27,13,4,"2024-05-31 15:54:16"
27,9,4,"2024-05-31 15:54:16"
27,1,4,"2024-05-31 15:54:16"
27,15,5,"2024-05-31 15:54:16"
27,8,5,"2024-05-31 15:54:16"
27,24,3,"2024-05-31 15:54:16"
27,34,5,"2024-05-31 15:54:16"
27,58,1,"2024-05-31 15:54:16"
27,65,1,"2024-05-31 15:54:16"
27,86,5,"2024-05-31 15:54:16"
28,14,5,"2024-05-31 15:54:16"
28,4,5,"2024-05-31 15:54:16"
28,1,4,"2024-05-31 15:54:16"
28,2,4,"2024-05-31 15:54:16"
28,15,5,"2024-05-31 15:54:16"
28,6,4,"2024-05-31 15:54:16"
28,5,4,"2024-05-31 15:54:16"
28,7,4,"2024-05-31 15:54:16"
28,13,4,"2024-05-31 15:54:16"
28,19,2,"2024-05-31 15:54:16"
29,4,4,"2024-05-31 15:54:16"
29,9,4,"2024-05-31 15:54:16"
29,6,5,"2024-05-31 15:54:16"
29,7,5,"2024-05-31 15:54:16"
29,15,4,"2024-05-31 15:54:16"
29,14,4,"2024-05-31 15:54:16"
29,10,5,"2024-05-31 15:54:16"
29,1,5,"2024-05-31 15:54:16"
29,12,5,"2024-05-31 15:54:16"
29,71,5,"2024-05-31 15:54:16"
30,4,4,"2024-05-31 15:54:16"
30,11,4,"2024-05-31 15:54:16"
30,5,5,"2024-05-31 15:54:16"
30,15,4,"2024-05-31 15:54:16"
30,14,4,"2024-05-31 15:54:16"
30,13,4,"2024-05-31 15:54:16"
30,6,5,"2024-05-31 15:54:16"
30,3,4,"2024-05-31 15:54:16"
30,1,4,"2024-05-31 15:54:16"
30,69,5,"2024-05-31 15:54:16"
31,4,4,"2024-05-31 15:54:16"
31,9,5,"2024-05-31 15:54:16"
31,8,4,"2024-05-31 15:54:16"
31,10,4,"2024-05-31 15:54:16"
31,7,5,"2024-05-31 15:54:16"
31,5,4,"2024-05-31 15:54:16"
31,11,5,"2024-05-31 15:54:16"
31,3,4,"2024-05-31 15:54:16"
31,55,3,"2024-05-31 15:54:16"
31,25,5,"2024-05-31 15:54:16"
32,11,5,"2024-05-31 15:54:16"
32,9,4,"2024-05-31 15:54:16"
32,8,4,"2024-05-31 15:54:16"
32,13,4,"2024-05-31 15:54:16"
32,15,5,"2024-05-31 15:54:16"
32,1,4,"2024-05-31 15:54:16"
32,2,5,"2024-05-31 15:54:16"
32,14,4,"2024-05-31 15:54:16"
32,80,4,"2024-05-31 15:54:16"
32,47,4,"2024-05-31 15:54:16"
33,3,5,"2024-05-31 15:54:16"
33,9,4,"2024-05-31 15:54:16"
33,12,5,"2024-05-31 15:54:16"
33,1,4,"2024-05-31 15:54:16"
33,6,5,"2024-05-31 15:54:16"
33,10,4,"2024-05-31 15:54:16"
33,14,5,"2024-05-31 15:54:16"
33,2,4,"2024-05-31 15:54:16"
33,62,1,"2024-05-31 15:54:16"
33,56,3,"2024-05-31 15:54:16"
34,4,5,"2024-05-31 15:54:16"
34,3,5,"2024-05-31 15:54:16"
34,7,4,"2024-05-31 15:54:16"
34,6,5,"2024-05-31 15:54:16"
34,2,5,"2024-05-31 15:54:16"
34,13,5,"2024-05-31 15:54:16"
34,12,5,"2024-05-31 15:54:16"
34,8,4,"2024-05-31 15:54:16"
34,15,4,"2024-05-31 15:54:16"
34,34,3,"2024-05-31 15:54:16"
35,2,4,"2024-05-31 15:54:16"
35,4,4,"2024-05-31 15:54:16"
35,14,4,"2024-05-31 15:54:16"
35,8,5,"2024-05-31 15:54:16"
35,9,4,"2024-05-31 15:54:16"
35,36,4,"2024-05-31 15:54:16"
35,53,1,"2024-05-31 15:54:16"
35,73,3,"2024-05-31 15:54:16"
35,30,5,"2024-05-31 15:54:16"
35,16,3,"2024-05-31 15:54:16"
36,5,4,"2024-05-31 15:54:16"
36,12,4,"2024-05-31 15:54:16"
36,6,5,"2024-05-31 15:54:16"
36,4,4,"2024-05-31 15:54:16"
36,14,4,"2024-05-31 15:54:16"
36,3,5,"2024-05-31 15:54:16"
36,9,5,"2024-05-31 15:54:16"
36,11,4,"2024-05-31 15:54:16"
36,2,4,"2024-05-31 15:54:16"
36,7,4,"2024-05-31 15:54:16"
37,6,4,"2024-05-31 15:54:16"
37,7,4,"2024-05-31 15:54:16"
37,11,5,"2024-05-31 15:54:16"
37,10,5,"2024-05-31 15:54:16"
37,9,4,"2024-05-31 15:54:16"
37,69,3,"2024-05-31 15:54:16"
37,76,5,"2024-05-31 15:54:16"
37,39,4,"2024-05-31 15:54:16"
37,35,3,"2024-05-31 15:54:16"
37,67,1,"2024-05-31 15:54:16"
38,13,4,"2024-05-31 15:54:16"
38,12,4,"2024-05-31 15:54:16"
38,4,4,"2024-05-31 15:54:16"
38,11,4,"2024-05-31 15:54:16"
38,9,4,"2024-05-31 15:54:16"
38,7,4,"2024-05-31 15:54:16"
38,14,5,"2024-05-31 15:54:16"
38,19,2,"2024-05-31 15:54:16"
38,54,3,"2024-05-31 15:54:16"
38,84,4,"2024-05-31 15:54:16"
39,5,5,"2024-05-31 15:54:16"
39,3,4,"2024-05-31 15:54:16"
39,12,5,"2024-05-31 15:54:16"
39,4,4,"2024-05-31 15:54:16"
39,8,5,"2024-05-31 15:54:16"
39,6,4,"2024-05-31 15:54:16"
39,10,4,"2024-05-31 15:54:16"
39,72,3,"2024-05-31 15:54:16"
39,56,3,"2024-05-31 15:54:16"
39,70,3,"2024-05-31 15:54:16"
40,12,5,"2024-05-31 15:54:16"
40,3,5,"2024-05-31 15:54:16"
40,6,5,"2024-05-31 15:54:16"
40,10,4,"2024-05-31 15:54:16"
40,1,4,"2024-05-31 15:54:16"
40,7,5,"2024-05-31 15:54:16"
40,66,5,"2024-05-31 15:54:16"
40,85,3,"2024-05-31 15:54:16"
40,32,1,"2024-05-31 15:54:16"
40,45,3,"2024-05-31 15:54:16"
41,1,4,"2024-05-31 15:54:16"
41,9,5,"2024-05-31 15:54:16"
41,10,4,"2024-05-31 15:54:16"
41,7,4,"2024-05-31 15:54:16"
41,3,5,"2024-05-31 15:54:16"
41,4,5,"2024-05-31 15:54:16"
41,68,1,"2024-05-31 15:54:16"
41,96,3,"2024-05-31 15:54:16"
41,23,1,"2024-05-31 15:54:16"
41,36,2,"2024-05-31 15:54:16"
42,2,5,"2024-05-31 15:54:16"
42,9,4,"2024-05-31 15:54:16"
42,10,5,"2024-05-31 15:54:16"
42,15,5,"2024-05-31 15:54:16"
42,14,4,"2024-05-31 15:54:16"
42,13,5,"2024-05-31 15:54:16"
42,1,5,"2024-05-31 15:54:16"
42,11,5,"2024-05-31 15:54:16"
42,95,2,"2024-05-31 15:54:16"
42,35,2,"2024-05-31 15:54:16"
43,10,4,"2024-05-31 15:54:16"
43,3,4,"2024-05-31 15:54:16"
43,6,5,"2024-05-31 15:54:16"
43,2,4,"2024-05-31 15:54:16"
43,4,4,"2024-05-31 15:54:16"
43,34,1,"2024-05-31 15:54:16"
43,36,3,"2024-05-31 15:54:16"
43,88,2,"2024-05-31 15:54:16"
43,27,4,"2024-05-31 15:54:16"
43,68,2,"2024-05-31 15:54:16"
44,2,5,"2024-05-31 15:54:16"
44,13,4,"2024-05-31 15:54:16"
44,4,5,"2024-05-31 15:54:16"
44,1,4,"2024-05-31 15:54:16"
44,6,5,"2024-05-31 15:54:16"
44,15,5,"2024-05-31 15:54:16"
44,31,4,"2024-05-31 15:54:16"
44,27,3,"2024-05-31 15:54:16"
44,59,5,"2024-05-31 15:54:16"
44,69,4,"2024-05-31 15:54:16"
45,6,5,"2024-05-31 15:54:16"
45,13,4,"2024-05-31 15:54:16"
45,15,4,"2024-05-31 15:54:16"
45,5,5,"2024-05-31 15:54:16"
45,9,5,"2024-05-31 15:54:16"
45,1,5,"2024-05-31 15:54:16"
45,12,4,"2024-05-31 15:54:16"
45,11,4,"2024-05-31 15:54:16"
45,10,5,"2024-05-31 15:54:16"
45,29,1,"2024-05-31 15:54:16"
46,14,5,"2024-05-31 15:54:16"
46,8,4,"2024-05-31 15:54:16"
46,9,4,"2024-05-31 15:54:16"
46,4,4,"2024-05-31 15:54:16"
46,1,4,"2024-05-31 15:54:16"
46,12,5,"2024-05-31 15:54:16"
46,15,5,"2024-05-31 15:54:16"
46,2,5,"2024-05-31 15:54:16"
46,3,5,"2024-05-31 15:54:16"
46,53,3,"2024-05-31 15:54:16"
47,3,4,"2024-05-31 15:54:16"
47,12,5,"2024-05-31 15:54:16"
47,5,4,"2024-05-31 15:54:16"
47,2,5,"2024-05-31 15:54:16"
47,14,4,"2024-05-31 15:54:16"
47,7,5,"2024-05-31 15:54:16"
47,15,4,"2024-05-31 15:54:16"
47,10,4,"2024-05-31 15:54:16"
47,42,2,"2024-05-31 15:54:16"
47,51,2,"2024-05-31 15:54:16"
48,15,4,"2024-05-31 15:54:16"
48,11,4,"2024-05-31 15:54:16"
48,8,5,"2024-05-31 15:54:16"
48,12,4,"2024-05-31 15:54:16"
48,3,4,"2024-05-31 15:54:16"
48,9,5,"2024-05-31 15:54:16"
48,7,4,"2024-05-31 15:54:16"
48,37,1,"2024-05-31 15:54:16"
48,57,5,"2024-05-31 15:54:16"
48,34,2,"2024-05-31 15:54:16"
49,12,5,"2024-05-31 15:54:16"
49,7,4,"2024-05-31 15:54:16"
49,8,5,"2024-05-31 15:54:16"
49,14,5,"2024-05-31 15:54:16"
49,3,5,"2024-05-31 15:54:16"
49,10,5,"2024-05-31 15:54:16"
49,11,4,"2024-05-31 15:54:16"
49,15,5,"2024-05-31 15:54:16"
49,5,5,"2024-05-31 15:54:16"
49,26,4,"2024-05-31 15:54:16"
50,9,5,"2024-05-31 15:54:16"
50,13,5,"2024-05-31 15:54:16"
50,7,4,"2024-05-31 15:54:16"
50,5,5,"2024-05-31 15:54:16"
50,4,4,"2024-05-31 15:54:16"
50,11,4,"2024-05-31 15:54:16"
50,14,4,"2024-05-31 15:54:16"
50,15,4,"2024-05-31 15:54:16"
50,73,2,"2024-05-31 15:54:16"
50,91,1,"2024-05-31 15:54:16"
51,18,5,"2024-05-31 15:54:16"
51,17,5,"2024-05-31 15:54:16"
51,16,4,"2024-05-31 15:54:16"
51,19,5,"2024-05-31 15:54:16"
51,6,1,"2024-05-31 15:54:16"
51,25,2,"2024-05-31 15:54:16"
51,61,1,"2024-05-31 15:54:16"
51,50,1,"2024-05-31 15:54:16"
51,29,4,"2024-05-31 15:54:16"
51,92,2,"2024-05-31 15:54:16"
52,17,5,"2024-05-31 15:54:16"
52,19,5,"2024-05-31 15:54:16"
52,18,4,"2024-05-31 15:54:16"
52,16,5,"2024-05-31 15:54:16"
52,59,5,"2024-05-31 15:54:16"
52,42,4,"2024-05-31 15:54:16"
52,49,2,"2024-05-31 15:54:16"
52,8,4,"2024-05-31 15:54:16"
52,23,2,"2024-05-31 15:54:16"
52,70,4,"2024-05-31 15:54:16"
53,18,4,"2024-05-31 15:54:16"
53,17,4,"2024-05-31 15:54:16"
53,19,4,"2024-05-31 15:54:16"
53,16,5,"2024-05-31 15:54:16"
53,23,2,"2024-05-31 15:54:16"
53,26,5,"2024-05-31 15:54:16"
53,55,1,"2024-05-31 15:54:16"
53,91,4,"2024-05-31 15:54:16"
53,71,2,"2024-05-31 15:54:16"
53,52,1,"2024-05-31 15:54:16"
54,17,4,"2024-05-31 15:54:16"
54,16,4,"2024-05-31 15:54:16"
54,18,5,"2024-05-31 15:54:16"
54,19,4,"2024-05-31 15:54:16"
54,65,4,"2024-05-31 15:54:16"
54,26,3,"2024-05-31 15:54:16"
54,52,2,"2024-05-31 15:54:16"
54,35,1,"2024-05-31 15:54:16"
54,74,4,"2024-05-31 15:54:16"
54,40,1,"2024-05-31 15:54:16"
55,16,4,"2024-05-31 15:54:16"
55,17,4,"2024-05-31 15:54:16"
55,19,5,"2024-05-31 15:54:16"
55,18,4,"2024-05-31 15:54:16"
55,6,4,"2024-05-31 15:54:16"
55,86,4,"2024-05-31 15:54:16"
55,30,3,"2024-05-31 15:54:16"
55,33,2,"2024-05-31 15:54:16"
55,4,5,"2024-05-31 15:54:16"
55,79,4,"2024-05-31 15:54:16"
56,19,4,"2024-05-31 15:54:16"
56,16,4,"2024-05-31 15:54:16"
56,18,5,"2024-05-31 15:54:16"
56,17,4,"2024-05-31 15:54:16"
56,32,4,"2024-05-31 15:54:16"
56,3,3,"2024-05-31 15:54:16"
56,49,1,"2024-05-31 15:54:16"
56,91,4,"2024-05-31 15:54:16"
56,82,4,"2024-05-31 15:54:16"
56,69,1,"2024-05-31 15:54:16"
57,18,5,"2024-05-31 15:54:16"
57,17,5,"2024-05-31 15:54:16"
57,16,4,"2024-05-31 15:54:16"
57,19,4,"2024-05-31 15:54:16"
57,3,3,"2024-05-31 15:54:16"
57,81,2,"2024-05-31 15:54:16"
57,9,5,"2024-05-31 15:54:16"
57,25,5,"2024-05-31 15:54:16"
57,58,2,"2024-05-31 15:54:16"
57,79,1,"2024-05-31 15:54:16"
58,17,4,"2024-05-31 15:54:16"
58,19,5,"2024-05-31 15:54:16"
58,18,5,"2024-05-31 15:54:16"
58,16,4,"2024-05-31 15:54:16"
58,75,3,"2024-05-31 15:54:16"
58,50,4,"2024-05-31 15:54:16"
58,90,4,"2024-05-31 15:54:16"
58,63,2,"2024-05-31 15:54:16"
58,3,3,"2024-05-31 15:54:16"
58,5,1,"2024-05-31 15:54:16"
59,17,4,"2024-05-31 15:54:16"
59,16,4,"2024-05-31 15:54:16"
59,19,5,"2024-05-31 15:54:16"
59,18,4,"2024-05-31 15:54:16"
59,69,3,"2024-05-31 15:54:16"
59,71,2,"2024-05-31 15:54:16"
59,79,3,"2024-05-31 15:54:16"
59,53,2,"2024-05-31 15:54:16"
59,65,1,"2024-05-31 15:54:16"
59,37,2,"2024-05-31 15:54:16"
60,16,5,"2024-05-31 15:54:16"
60,18,5,"2024-05-31 15:54:16"
60,19,4,"2024-05-31 15:54:16"
60,17,5,"2024-05-31 15:54:16"
60,12,1,"2024-05-31 15:54:16"
60,65,2,"2024-05-31 15:54:16"
60,93,1,"2024-05-31 15:54:16"
60,23,3,"2024-05-31 15:54:16"
60,8,5,"2024-05-31 15:54:16"
60,68,3,"2024-05-31 15:54:16"
61,17,5,"2024-05-31 15:54:16"
61,19,5,"2024-05-31 15:54:16"
61,18,5,"2024-05-31 15:54:16"
61,16,5,"2024-05-31 15:54:16"
61,81,4,"2024-05-31 15:54:16"
61,87,3,"2024-05-31 15:54:16"
61,1,5,"2024-05-31 15:54:16"
61,88,3,"2024-05-31 15:54:16"
61,37,5,"2024-05-31 15:54:16"
61,57,2,"2024-05-31 15:54:16"
62,19,5,"2024-05-31 15:54:16"
62,16,4,"2024-05-31 15:54:16"
62,18,5,"2024-05-31 15:54:16"
62,17,4,"2024-05-31 15:54:16"
62,11,1,"2024-05-31 15:54:16"
62,58,3,"2024-05-31 15:54:16"
62,12,2,"2024-05-31 15:54:16"
62,50,5,"2024-05-31 15:54:16"
62,94,2,"2024-05-31 15:54:16"
62,79,4,"2024-05-31 15:54:16"
63,16,5,"2024-05-31 15:54:16"
63,19,5,"2024-05-31 15:54:16"
63,18,5,"2024-05-31 15:54:16"
63,17,4,"2024-05-31 15:54:16"
63,3,1,"2024-05-31 15:54:16"
63,40,1,"2024-05-31 15:54:16"
63,21,1,"2024-05-31 15:54:16"
63,52,1,"2024-05-31 15:54:16"
63,82,2,"2024-05-31 15:54:16"
63,93,1,"2024-05-31 15:54:16"
64,16,5,"2024-05-31 15:54:16"
64,17,5,"2024-05-31 15:54:16"
64,19,4,"2024-05-31 15:54:16"
64,18,4,"2024-05-31 15:54:16"
64,39,1,"2024-05-31 15:54:16"
64,54,1,"2024-05-31 15:54:16"
64,21,3,"2024-05-31 15:54:16"
64,67,5,"2024-05-31 15:54:16"
64,48,1,"2024-05-31 15:54:16"
64,8,1,"2024-05-31 15:54:16"
65,16,5,"2024-05-31 15:54:16"
65,18,5,"2024-05-31 15:54:16"
65,17,4,"2024-05-31 15:54:16"
65,19,4,"2024-05-31 15:54:16"
65,2,1,"2024-05-31 15:54:16"
65,15,5,"2024-05-31 15:54:16"
65,57,2,"2024-05-31 15:54:16"
65,68,2,"2024-05-31 15:54:16"
65,59,5,"2024-05-31 15:54:16"
65,95,4,"2024-05-31 15:54:16"
66,18,5,"2024-05-31 15:54:16"
66,17,4,"2024-05-31 15:54:16"
66,16,5,"2024-05-31 15:54:16"
66,19,5,"2024-05-31 15:54:16"
66,90,2,"2024-05-31 15:54:16"
66,54,1,"2024-05-31 15:54:16"
66,87,2,"2024-05-31 15:54:16"
66,24,5,"2024-05-31 15:54:16"
66,15,4,"2024-05-31 15:54:16"
66,29,4,"2024-05-31 15:54:16"
67,18,4,"2024-05-31 15:54:16"
67,17,4,"2024-05-31 15:54:16"
67,16,5,"2024-05-31 15:54:16"
67,19,4,"2024-05-31 15:54:16"
67,57,4,"2024-05-31 15:54:16"
