user_id,q1,q2,q3,q4,q5,q6,q7,q8
595,5,4,5,1,3,1,TRUE,4
596,2,2,2,1,1,4,TRUE,1
597,5,5,2,1,2,4,TRUE,2
598,5,3,1,3,4,5,TRUE,0
599,2,1,3,2,5,2,TRUE,7
600,5,4,5,1,4,2,TRUE,1
601,3,5,2,3,1,1,TRUE,4
602,5,5,5,2,2,2,TRUE,7
603,1,1,3,5,1,4,TRUE,2
604,3,4,3,3,1,1,TRUE,9
605,5,1,1,4,5,3,TRUE,2
606,2,2,5,2,2,2,TRUE,0
607,3,1,5,1,3,1,TRUE,4
608,4,3,2,4,1,3,TRUE,2
609,3,2,2,1,4,4,TRUE,1
610,3,4,2,4,2,1,TRUE,7
611,5,4,3,5,3,2,TRUE,6
612,2,2,2,3,2,1,TRUE,6
613,1,1,1,2,3,4,TRUE,2
614,2,5,1,2,4,5,TRUE,7
615,1,5,2,1,3,2,TRUE,4
616,4,5,2,4,1,4,TRUE,8
617,3,3,1,4,5,4,TRUE,3
618,2,3,5,5,5,2,TRUE,8
619,2,3,5,5,4,2,TRUE,2
620,3,3,1,4,4,4,TRUE,4
621,2,3,2,2,3,4,TRUE,7
622,1,5,3,2,1,1,TRUE,4
623,3,3,4,2,2,5,TRUE,2
624,3,2,5,5,1,5,TRUE,1
625,2,5,2,3,3,5,TRUE,4
626,4,4,4,3,3,4,TRUE,7
627,4,4,2,5,5,1,TRUE,3
628,5,4,1,2,1,2,TRUE,4
629,4,1,1,3,4,2,TRUE,5
630,4,1,2,4,1,4,TRUE,9
631,1,4,1,3,4,2,TRUE,6
632,3,1,5,5,4,3,TRUE,8
633,1,4,4,1,4,4,TRUE,6
634,5,5,1,2,4,4,TRUE,0
635,3,4,3,3,5,5,TRUE,0
636,1,5,4,4,2,5,TRUE,2
637,5,5,3,2,5,1,TRUE,1
638,4,4,1,5,3,1,TRUE,8
639,5,1,4,4,5,2,TRUE,8
640,2,1,1,1,4,1,TRUE,3
641,2,4,3,4,5,4,TRUE,9
642,5,2,5,3,5,5,TRUE,1
643,4,5,5,2,3,2,TRUE,2
644,4,1,1,1,4,1,TRUE,7
645,5,5,4,3,2,4,TRUE,8
646,3,4,5,1,4,3,TRUE,1
647,1,4,3,2,5,2,TRUE,1
648,1,4,2,1,3,4,TRUE,5
649,4,2,3,1,4,4,TRUE,0
650,4,1,5,2,5,2,TRUE,0
651,3,4,5,1,1,2,TRUE,5
652,4,2,2,4,3,1,TRUE,0
653,1,2,1,5,1,1,TRUE,3
654,2,2,2,5,1,1,TRUE,5
655,3,5,3,1,4,4,TRUE,5
656,5,2,5,1,2,5,TRUE,7
657,4,1,3,5,1,1,TRUE,6
658,2,5,1,1,1,4,TRUE,7
659,4,4,1,5,5,4,TRUE,5
660,4,5,3,4,1,4,TRUE,4
661,2,5,1,3,4,1,TRUE,5
662,2,3,3,4,3,3,TRUE,6
663,4,2,5,2,3,5,TRUE,6
664,1,1,5,5,4,3,TRUE,1
665,3,1,5,2,1,3,TRUE,7
666,1,3,3,1,2,2,TRUE,8
667,5,4,5,3,1,4,TRUE,8
668,4,4,5,5,1,4,TRUE,6
669,4,4,3,3,2,1,TRUE,2
670,1,5,1,2,5,3,TRUE,3
671,5,2,5,5,3,2,TRUE,8
672,5,3,4,5,5,5,TRUE,7
673,3,4,2,2,1,4,TRUE,9
674,3,3,5,1,5,3,TRUE,0
675,3,3,3,5,1,5,TRUE,0
676,1,4,1,1,5,2,TRUE,8
677,2,5,5,5,5,4,TRUE,0
678,4,4,3,4,2,5,TRUE,8
679,1,1,3,4,4,4,TRUE,2
680,2,4,2,2,3,5,TRUE,6
681,2,1,2,4,3,5,TRUE,9
682,4,2,3,4,4,5,TRUE,0
683,2,3,5,3,3,1,TRUE,9
684,4,1,3,3,2,3,TRUE,8
685,4,4,5,1,5,5,TRUE,7
686,4,4,3,3,3,5,TRUE,3
687,3,4,1,4,5,2,TRUE,5
688,5,2,1,3,3,2,TRUE,4
689,3,2,1,5,2,5,TRUE,7
690,4,3,3,1,4,4,TRUE,8
691,4,3,3,3,3,3,TRUE,4
692,2,5,5,5,4,3,TRUE,5
693,5,5,5,2,3,4,TRUE,1
694,2,3,4,3,3,1,TRUE,9
695,4,3,1,1,3,3,TRUE,4
696,1,1,5,4,3,5,TRUE,1
697,4,1,3,2,2,1,TRUE,3
698,2,5,1,5,1,1,TRUE,5
699,1,4,3,3,2,4,TRUE,7
700,5,2,5,1,5,5,TRUE,3
701,5,5,5,2,3,2,TRUE,3
702,3,2,4,3,1,2,TRUE,5
703,4,4,5,2,5,1,TRUE,4
704,3,4,2,3,1,3,TRUE,8
705,4,2,2,4,4,2,TRUE,5
706,5,3,4,2,3,2,TRUE,7
707,1,2,1,3,2,1,TRUE,1
708,1,4,1,4,1,2,TRUE,1
709,3,5,1,4,3,1,TRUE,7
710,5,3,3,1,1,3,TRUE,2
711,3,2,3,1,1,5,TRUE,6
712,4,4,4,3,4,3,TRUE,2
713,3,5,2,2,1,2,TRUE,9
714,3,4,4,4,1,5,TRUE,6
715,5,5,3,3,2,4,TRUE,1
716,5,2,3,4,1,5,TRUE,5
717,3,1,3,1,3,5,TRUE,0
718,3,1,1,5,3,5,TRUE,2
719,3,1,4,2,4,3,TRUE,4
720,2,5,2,4,1,2,TRUE,5
721,5,5,2,3,4,5,TRUE,2
722,2,4,3,3,3,5,TRUE,4
723,2,1,5,5,5,4,TRUE,5
724,5,2,4,2,1,5,TRUE,3
725,1,2,1,1,3,1,TRUE,2
726,5,4,3,5,2,5,TRUE,5
727,2,5,1,4,5,3,TRUE,8
728,1,5,3,4,5,2,TRUE,2
729,1,2,2,3,2,1,TRUE,8
730,1,1,4,2,2,1,TRUE,1
731,1,4,4,4,3,2,TRUE,1
732,5,4,2,1,1,2,TRUE,4
733,3,5,5,1,5,4,TRUE,8
734,4,4,3,2,5,4,TRUE,0
735,5,4,1,4,5,5,TRUE,7
736,1,4,3,5,2,2,TRUE,9
737,4,1,2,5,5,5,TRUE,4
738,2,4,3,4,5,2,TRUE,7
739,3,5,4,3,1,3,TRUE,9
740,1,1,1,1,2,5,TRUE,1
741,5,4,3,5,5,1,TRUE,2
742,1,4,5,1,3,3,TRUE,8
743,4,2,1,1,2,3,TRUE,7
744,5,4,5,2,2,5,TRUE,2
745,2,1,5,4,2,4,TRUE,8
746,4,3,2,1,3,3,TRUE,0
747,2,5,4,4,3,2,TRUE,2
748,4,2,1,1,2,2,TRUE,5
749,4,4,3,5,5,1,TRUE,2
750,5,5,2,5,4,1,TRUE,8
751,1,1,1,1,2,2,TRUE,7
752,1,2,3,2,3,2,TRUE,1
753,5,5,2,3,1,5,TRUE,6
754,4,3,3,5,2,1,TRUE,9
755,1,3,5,4,3,1,TRUE,2
756,3,2,1,1,3,5,TRUE,8
757,2,5,2,3,1,5,TRUE,0
758,1,2,2,1,1,5,TRUE,7
759,4,2,3,3,5,4,TRUE,5
760,3,2,3,5,2,3,TRUE,3
761,5,1,3,3,4,5,TRUE,7
762,1,5,4,3,4,5,TRUE,1
763,5,5,2,1,3,5,TRUE,4
764,2,3,4,5,4,4,TRUE,7
765,2,1,3,3,4,2,TRUE,4
766,1,5,3,4,2,3,TRUE,7
767,2,3,4,2,2,1,TRUE,0
768,4,4,1,3,2,2,TRUE,2
769,4,5,3,3,4,4,TRUE,1
770,5,5,1,1,2,1,TRUE,6
771,2,5,4,1,3,3,TRUE,4
772,5,4,5,2,5,2,TRUE,0
773,4,2,3,4,4,3,TRUE,3
774,4,4,1,1,5,4,TRUE,6
775,4,4,4,4,3,1,TRUE,1
776,1,1,4,4,5,3,TRUE,7
777,1,5,5,4,2,5,TRUE,8
778,1,2,3,2,2,4,TRUE,8
779,3,5,3,2,2,4,TRUE,2
780,1,2,4,4,2,1,TRUE,5
781,4,1,4,1,2,4,TRUE,9
782,4,1,4,2,1,3,TRUE,4
783,1,4,5,3,4,5,TRUE,3
784,2,5,4,4,1,4,TRUE,8
785,5,2,4,4,4,5,TRUE,6
786,3,2,3,2,3,4,TRUE,4
787,4,5,3,3,1,2,TRUE,6
788,1,1,4,5,1,1,TRUE,5
789,4,5,2,4,1,5,TRUE,7
790,4,5,2,5,1,4,TRUE,8
791,4,2,3,5,3,4,TRUE,7
792,1,1,2,3,3,4,TRUE,5
793,3,3,2,4,5,2,TRUE,6
794,3,3,3,5,1,5,TRUE,5
795,4,5,1,1,4,1,TRUE,0
796,4,4,4,2,2,1,TRUE,3
797,2,5,3,2,4,4,TRUE,1
798,4,2,1,4,2,5,TRUE,8
799,5,4,5,2,4,4,TRUE,3
800,3,3,3,2,4,3,TRUE,2
801,5,5,1,3,4,5,TRUE,9
802,1,2,5,3,4,5,TRUE,5
803,5,4,2,2,4,3,TRUE,1
804,3,5,2,1,3,4,TRUE,1
805,5,4,1,4,3,3,TRUE,5
806,2,2,2,4,3,1,TRUE,5
807,5,4,4,5,3,5,TRUE,5
808,5,5,4,4,5,4,TRUE,2
809,2,2,3,2,4,4,TRUE,2
810,4,1,4,3,4,3,TRUE,9
811,5,5,2,1,4,2,TRUE,8
812,3,3,3,5,1,2,TRUE,9
813,3,4,5,1,5,4,TRUE,9
814,2,2,1,5,3,5,TRUE,1
815,5,3,1,4,5,2,TRUE,2
816,4,1,2,1,4,4,TRUE,3
817,2,1,5,5,2,3,TRUE,4
818,5,3,3,2,1,4,TRUE,5
819,4,5,2,1,2,3,TRUE,4
820,1,3,2,2,1,5,TRUE,4
821,5,5,1,1,5,5,TRUE,8
822,1,4,1,2,5,3,TRUE,6
823,4,2,1,3,4,1,TRUE,2
824,2,5,1,2,4,1,TRUE,5
825,2,1,4,3,1,3,TRUE,9
826,4,5,2,4,1,4,TRUE,4
827,3,4,3,5,5,1,TRUE,7
828,4,1,1,3,4,4,TRUE,9
829,5,2,4,2,1,4,TRUE,1
830,1,4,1,1,4,5,TRUE,0
831,2,5,3,4,5,3,TRUE,6
832,1,5,4,1,1,5,TRUE,1
833,3,3,1,5,4,4,TRUE,1
834,1,1,3,4,4,4,TRUE,1
835,2,1,2,2,3,1,TRUE,1
836,5,4,2,4,4,1,TRUE,5
837,2,5,3,2,3,3,TRUE,1
838,4,2,4,2,5,4,TRUE,0
839,1,4,4,2,5,1,TRUE,7
840,2,1,4,5,2,1,TRUE,5
841,2,5,3,4,1,4,TRUE,2
842,1,1,4,3,4,3,TRUE,5
843,4,2,2,4,4,2,TRUE,1
844,4,4,4,2,2,3,TRUE,3
845,2,2,5,4,1,4,TRUE,3
846,3,3,1,1,2,2,TRUE,1
847,5,2,3,5,1,5,TRUE,8
848,1,1,3,2,5,4,TRUE,2
849,4,1,4,3,1,1,TRUE,8
850,1,3,2,4,2,2,TRUE,1
851,3,3,2,4,5,5,TRUE,5
852,5,3,3,2,3,4,TRUE,7
853,1,4,1,2,4,5,TRUE,9
854,5,5,2,4,5,5,TRUE,5
855,4,4,4,4,5,4,TRUE,5
856,5,5,5,2,3,5,TRUE,5
857,2,3,2,5,4,3,TRUE,2
858,1,4,5,3,1,4,TRUE,0
859,3,5,3,1,4,4,TRUE,1
860,2,4,4,4,1,2,TRUE,6
861,5,2,2,2,5,2,TRUE,7
862,2,1,4,2,2,5,TRUE,0
863,4,5,5,4,5,1,TRUE,8
864,1,2,4,5,3,2,TRUE,8
865,3,1,1,2,2,1,TRUE,2
866,4,4,4,5,5,1,TRUE,1
867,2,4,5,4,3,4,TRUE,4
868,3,2,4,4,1,4,TRUE,7
869,2,2,5,1,4,4,TRUE,9
870,2,5,2,1,3,1,TRUE,6
871,1,4,1,3,1,5,TRUE,6
872,1,2,5,2,3,2,TRUE,3
873,1,5,5,5,3,2,TRUE,5
874,2,5,5,2,2,2,TRUE,3
875,1,2,4,1,1,2,TRUE,0
876,2,1,2,3,4,3,TRUE,6
877,4,5,5,2,3,1,TRUE,2
878,5,5,5,2,2,3,TRUE,5
879,4,1,3,2,3,4,TRUE,7
880,1,1,5,5,2,4,TRUE,3
881,3,2,2,1,3,3,TRUE,3
882,5,1,1,4,2,1,TRUE,4
883,3,2,3,2,2,2,TRUE,8
884,3,5,5,1,4,2,TRUE,8
885,2,5,2,2,4,5,TRUE,9
886,2,3,3,1,2,2,TRUE,6
887,3,1,5,4,1,3,TRUE,2
888,4,3,5,2,2,4,TRUE,1
889,5,5,2,2,5,3,TRUE,8
890,4,3,2,1,2,1,TRUE,6
891,5,5,4,3,1,1,TRUE,1
892,3,1,1,2,1,4,TRUE,6
893,5,1,3,5,4,3,TRUE,9
894,4,1,4,2,5,1,TRUE,1
895,2,5,2,4,5,4,TRUE,0
896,2,4,3,4,4,3,TRUE,2
897,4,3,4,5,3,4,TRUE,5
898,2,5,4,3,3,3,TRUE,8
899,4,1,2,5,3,2,TRUE,4
900,1,2,3,2,2,5,TRUE,4
901,1,5,4,2,3,4,TRUE,4
902,3,3,2,3,2,2,TRUE,7
903,1,1,3,1,1,4,TRUE,0
904,2,5,3,5,3,4,TRUE,8
905,3,5,4,3,3,2,TRUE,9
906,3,4,2,5,5,3,TRUE,9
907,5,2,5,2,4,2,TRUE,4
908,1,4,5,2,2,3,TRUE,9
909,2,3,1,4,5,4,TRUE,9
910,3,1,2,1,1,5,TRUE,8
911,3,4,1,2,1,2,TRUE,2
912,4,3,2,4,3,1,TRUE,9
913,4,4,1,5,5,5,TRUE,2
914,2,1,2,1,3,1,TRUE,9
915,5,1,2,2,1,3,TRUE,5
916,5,3,1,1,4,5,TRUE,0
917,5,3,1,1,1,4,TRUE,2
918,5,1,3,3,3,1,TRUE,9
919,4,4,4,2,5,2,TRUE,7
920,3,4,2,2,1,4,TRUE,5
921,3,2,4,3,5,4,TRUE,8
922,4,3,3,5,1,5,TRUE,2
923,5,1,5,3,2,4,TRUE,6
924,3,3,2,1,4,1,TRUE,7
925,3,1,4,3,4,3,TRUE,7
926,1,1,4,3,4,2,TRUE,6
927,1,5,1,3,2,1,TRUE,2
928,4,4,5,4,4,2,TRUE,2
929,3,1,1,4,4,2,TRUE,6
930,5,3,1,5,5,2,TRUE,2
931,3,3,3,4,4,2,TRUE,9
932,2,5,1,1,3,4,TRUE,9
933,3,1,5,4,4,1,TRUE,2
934,2,4,1,4,5,4,TRUE,8
935,2,2,4,5,4,2,TRUE,4
936,4,5,5,5,2,2,TRUE,3
937,5,4,1,4,4,3,TRUE,8
938,5,3,1,5,5,3,TRUE,8
939,4,4,2,4,4,1,TRUE,1
940,2,1,2,2,4,2,TRUE,9
941,5,2,3,5,5,4,TRUE,9
942,1,3,1,1,1,4,TRUE,9
943,1,1,1,1,2,1,TRUE,4
944,3,2,4,5,2,4,TRUE,3
945,4,3,2,3,3,3,TRUE,8
946,4,5,3,5,4,3,TRUE,2
947,1,5,5,1,3,3,TRUE,5
948,1,1,2,1,2,4,TRUE,7
949,5,1,1,1,2,3,TRUE,4
950,1,4,5,2,4,1,TRUE,3
951,1,4,3,4,3,5,TRUE,0
952,2,1,3,5,2,1,TRUE,6
953,2,2,2,1,5,1,TRUE,5
954,5,4,4,5,2,3,TRUE,7
955,5,2,2,1,3,2,TRUE,5
956,3,1,4,1,1,1,TRUE,1
957,2,4,1,1,3,4,TRUE,5
958,4,4,2,2,2,1,TRUE,8
959,2,2,2,1,2,5,TRUE,4
960,3,3,1,1,1,2,TRUE,7
961,5,2,1,1,3,2,TRUE,7
962,2,2,2,2,4,4,TRUE,9
963,4,2,5,5,3,2,TRUE,4
964,4,5,5,2,2,2,TRUE,0
965,1,1,3,3,5,1,TRUE,3
966,4,3,3,4,3,4,TRUE,9
967,1,2,5,5,1,1,TRUE,5
968,4,4,2,2,3,1,TRUE,3
969,2,1,2,1,5,5,TRUE,5
970,5,4,2,5,5,5,TRUE,9
971,5,2,2,2,3,1,TRUE,8
972,5,2,2,5,5,2,TRUE,0
973,3,5,5,4,4,3,TRUE,5
974,4,2,1,1,1,5,TRUE,8
975,5,4,3,5,2,2,TRUE,5
976,3,2,2,4,2,5,TRUE,6
977,5,2,4,5,2,5,TRUE,2
978,4,1,5,1,4,4,TRUE,7
979,3,4,2,1,2,5,TRUE,0
980,1,5,4,4,2,2,TRUE,5
981,3,4,5,1,1,5,TRUE,4
982,5,3,4,2,5,5,TRUE,2
983,3,2,3,4,5,4,TRUE,3
984,4,3,4,1,5,2,TRUE,8
985,4,5,1,4,1,2,TRUE,4
986,4,4,1,1,3,4,TRUE,1
987,2,3,5,2,4,5,TRUE,4
988,5,5,2,3,4,5,TRUE,9
989,2,3,1,3,5,1,TRUE,6
990,4,5,2,1,1,2,TRUE,9
991,3,4,2,1,2,2,TRUE,5
992,2,1,5,4,4,1,TRUE,8
993,2,5,3,2,3,3,TRUE,9
994,5,2,4,1,3,4,TRUE,9
995,4,4,5,1,2,4,TRUE,0
996,5,2,5,3,5,1,TRUE,7
997,5,3,1,2,4,2,TRUE,3
998,3,5,1,3,2,5,TRUE,3
999,4,3,5,2,4,1,TRUE,5
1000,4,1,2,1,2,5,TRUE,9
1001,1,1,5,4,3,2,TRUE,0
1002,5,5,1,4,3,4,TRUE,1
1003,4,3,4,4,2,2,TRUE,8
1004,1,3,4,2,1,1,TRUE,7
1005,3,4,1,4,4,1,TRUE,6
1006,1,4,1,2,1,2,TRUE,0
1007,3,1,4,5,5,5,TRUE,2
1008,2,3,3,2,2,1,TRUE,1
1009,1,4,4,3,2,3,TRUE,9
1010,1,4,5,5,4,5,TRUE,9
1011,4,4,3,2,5,4,TRUE,5
1012,2,3,2,1,5,4,TRUE,3
1013,3,5,1,2,5,4,TRUE,8
1014,2,1,3,1,1,1,TRUE,6
1015,2,3,5,5,1,5,TRUE,2
1016,4,1,3,1,3,5,TRUE,1
1017,4,4,4,3,5,3,TRUE,5
1018,2,1,2,4,5,3,TRUE,8
1019,4,1,2,3,4,2,TRUE,1
1020,1,4,5,4,1,4,TRUE,1
1021,4,3,5,5,3,5,TRUE,8
1022,1,4,3,5,2,4,TRUE,8
1023,5,2,4,3,2,5,TRUE,7
1024,5,2,3,5,3,5,TRUE,6
1025,1,4,5,2,3,3,TRUE,3
1026,5,2,1,4,4,2,TRUE,1
1027,1,3,4,5,4,2,TRUE,9
1028,5,2,1,4,3,2,TRUE,6
1029,2,5,2,2,2,3,TRUE,3
1030,3,3,3,3,5,4,TRUE,8
1031,2,1,5,3,5,4,TRUE,0
1032,5,5,4,5,3,2,TRUE,2
1033,4,4,2,1,1,3,TRUE,0
1034,1,2,2,1,2,2,TRUE,2
1035,2,4,2,5,5,3,TRUE,1
1036,3,5,5,1,2,2,TRUE,6
1037,4,1,3,3,2,4,TRUE,2
1038,1,5,3,1,4,2,TRUE,8
1039,2,5,1,5,1,3,TRUE,9
1040,1,3,4,3,2,1,TRUE,9
1041,3,5,4,3,5,2,TRUE,0
1042,1,4,3,2,5,5,TRUE,7
1043,3,4,4,2,5,3,TRUE,6
1044,4,4,2,2,1,4,TRUE,0
1045,3,3,3,5,3,2,TRUE,6
1046,1,4,3,5,4,1,TRUE,7
1047,3,5,2,1,4,1,TRUE,2
1048,3,1,5,5,4,3,TRUE,0
1049,4,3,4,1,4,3,TRUE,7
1050,4,5,3,1,3,1,TRUE,1
1051,1,4,3,4,5,5,TRUE,7
1052,5,2,2,4,5,4,TRUE,1
1053,5,5,3,3,1,3,TRUE,9
1054,1,3,3,1,4,4,TRUE,6
1055,2,2,3,5,4,1,TRUE,4
1056,5,1,2,2,4,3,TRUE,4
1057,1,2,2,5,2,3,TRUE,0
1058,4,2,5,2,3,5,TRUE,0
1059,3,5,3,2,1,1,TRUE,6
1060,2,4,3,4,4,2,TRUE,7
1061,2,4,4,2,5,2,TRUE,0
1062,4,2,3,1,4,1,TRUE,3
1063,5,1,1,5,2,5,TRUE,3
1064,2,1,2,3,2,1,TRUE,4
1065,5,3,3,5,4,4,TRUE,7
1066,2,2,3,2,2,5,TRUE,9
1067,4,3,3,4,4,1,TRUE,5
1068,5,2,4,4,1,2,TRUE,6
1069,2,4,2,2,5,5,TRUE,0
1070,4,5,4,3,3,5,TRUE,7
1071,4,3,4,3,4,3,TRUE,7
1072,1,1,4,3,4,4,TRUE,5
1073,2,5,5,4,3,1,TRUE,0
1074,2,3,1,3,5,3,TRUE,2
1075,3,4,3,5,3,4,TRUE,5
1076,3,5,4,1,3,3,TRUE,0
1077,2,2,5,3,1,1,TRUE,7
1078,4,1,4,2,3,5,TRUE,5
1079,5,4,5,2,1,3,TRUE,2
1080,3,5,1,5,5,1,TRUE,5
1081,2,5,2,5,5,3,TRUE,8
1082,3,2,4,2,1,2,TRUE,2
1083,4,1,3,1,3,4,TRUE,4
1084,2,5,5,5,4,1,TRUE,1
1085,4,4,4,3,2,1,TRUE,1
1086,5,4,3,2,5,4,TRUE,2
1087,4,3,5,5,1,2,TRUE,8
1088,5,5,4,3,4,3,TRUE,4
1089,5,3,2,1,1,2,TRUE,2
1090,1,1,1,5,1,3,TRUE,7
1091,3,3,3,1,1,1,TRUE,2
1092,2,5,2,4,4,4,TRUE,6
1093,2,2,3,4,1,5,TRUE,1
1094,5,2,5,4,3,1,TRUE,5
1095,4,4,3,1,2,4,TRUE,4
1096,4,4,5,3,1,2,TRUE,2
1097,2,2,3,2,4,3,TRUE,9
1098,2,4,2,5,3,4,TRUE,5
1099,3,2,4,4,1,4,TRUE,0
1100,5,4,4,1,3,1,TRUE,6
1101,1,1,4,4,1,4,TRUE,2
1102,4,2,3,4,2,2,TRUE,7
1103,3,5,2,1,1,2,TRUE,5
1104,2,5,5,2,1,2,TRUE,2
1105,4,5,2,3,3,4,TRUE,6
1106,1,4,2,5,3,1,TRUE,1
1107,2,2,5,1,1,5,TRUE,7
1108,3,2,1,2,1,2,TRUE,7
1109,3,1,5,2,3,3,TRUE,1
1110,2,1,5,3,5,5,TRUE,0
1111,4,5,3,1,1,3,TRUE,5
1112,3,1,3,3,1,1,TRUE,6
1113,4,3,4,5,3,3,TRUE,4
1114,1,5,3,1,2,2,TRUE,5
1115,3,2,5,1,1,2,TRUE,3
1116,3,1,1,2,3,2,TRUE,2
1117,5,1,5,4,3,1,TRUE,8
1118,4,2,5,3,5,5,TRUE,4
1119,3,1,5,1,5,2,TRUE,9
1120,4,2,5,4,1,2,TRUE,0
1121,2,4,4,1,3,3,TRUE,9
1122,1,1,1,3,1,2,TRUE,7
1123,2,2,5,3,4,2,TRUE,2
1124,2,2,4,1,5,1,TRUE,3
1125,3,5,3,4,4,3,TRUE,1
1126,5,5,3,4,3,5,TRUE,1
1127,1,1,2,2,2,2,TRUE,2
1128,1,3,1,5,4,2,TRUE,5
1129,1,2,4,1,5,4,TRUE,8
1130,4,1,2,2,3,5,TRUE,0
1131,3,2,1,3,1,5,TRUE,9
1132,4,4,2,4,4,1,TRUE,0
1133,5,3,1,1,2,4,TRUE,1
1134,3,5,3,3,2,5,TRUE,1
1135,1,4,4,2,4,2,TRUE,1
1136,5,1,3,2,4,1,TRUE,0
1137,4,5,1,5,5,1,TRUE,3
1138,4,4,2,5,1,5,TRUE,0
1139,3,2,1,1,3,3,TRUE,2
1140,2,2,2,3,1,2,TRUE,8
1141,4,4,2,5,5,3,TRUE,6
1142,2,5,3,4,2,3,TRUE,3
1143,2,4,1,3,5,3,TRUE,9
1144,1,4,2,2,1,2,TRUE,8
1145,1,4,4,2,5,5,TRUE,9
1146,4,2,1,3,4,3,TRUE,5
1147,1,2,5,3,4,5,TRUE,7
1148,1,5,4,4,1,5,TRUE,3
1149,3,4,1,2,2,4,TRUE,0
1150,1,2,4,3,3,3,TRUE,1
1151,3,2,5,4,2,1,TRUE,7
1152,1,4,2,3,4,1,TRUE,1
1153,4,1,2,2,1,3,TRUE,1
1154,3,4,2,3,2,5,TRUE,7
1155,2,2,5,5,2,4,TRUE,3
1156,5,1,4,1,5,4,TRUE,9
