0.0,0.24167584,0.117711,0.003430217,0.0,0.0,0.0,0.0,0.0,0.19703223,0.0,0.0,0.0,0.19612755,0.0,0.0813842,0.0,0.009861558,0.0,0.0,0.0,0.0,0.007831707,0.0,0.008746502,0.22070208,0.0,0.0,0.0,0.0,0.0,0.0,0.18241987,0.2542195,0.20969933,0.19407688,0.0,0.0,0.0,0.10718815,0.0,0.0,0.010004466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08389702,0.0,0.0,0.028784255,0.0,0.0,0.156141,0.0,0.0,0.0,0.2636825,0.05531103,0.0,0.0,0.0,0.0,0.25684014,0.0,0.0,0.001735672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26991,0.0,0.0,0.0,0.0,0.059672497,0.14557445,0.0,0.11929733,0.0,0.0,0.0,0.0147872865,0.0,0.20570053,0.0,0.0,0.08363915,0.0,0.0,0.28138465,0.0,0.14884046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20707975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2453588,0.14743856,0.21311055,0.0,0.0
0.0,0.24435483,0.11746504,0.0069009024,0.0,0.0,0.0,0.0,0.0,0.19554214,0.0,0.0,0.0,0.18614234,0.0,0.08163418,0.0,0.023267133,0.0,0.0,0.0,0.0,0.026557809,0.0,0.027636446,0.22313546,0.0,0.0,0.0,0.0,0.0,0.0,0.17808178,0.2580401,0.20434341,0.19181104,0.0,0.0,0.0,0.10826071,0.0,0.0,0.02651987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08020275,0.0,0.0,0.053106192,0.0,0.0,0.15543088,0.0,0.0,0.0,0.26362932,0.083091974,0.0,0.0,0.0,0.0,0.25538447,0.0,0.0,0.0017123217,0.0,0.0,0.0,0.00250605,0.0,0.0,0.0,0.2677848,0.0,0.0,0.0,0.0,0.07892241,0.14418669,0.0,0.11706223,0.0,0.0,0.0,0.021629477,0.0,0.19837819,0.0,0.0,0.1053256,0.0,0.0,0.27829212,0.0,0.1479291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20573442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24977717,0.13908045,0.20986974,0.0,0.0
0.0,0.23805873,0.11254493,0.03859083,0.0,0.0,0.0,0.0,0.0,0.1730874,0.0,0.0,0.0,0.12507415,0.0,0.07230904,0.0,0.093363404,0.0,0.0,0.0,0.0,0.12177175,0.0,0.13103642,0.21805096,0.0,0.0,0.0,0.0,0.0,0.0,0.14590041,0.25936723,0.14788896,0.17640072,0.0,0.0,0.0,0.10119189,0.0,0.0,0.12477181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064008035,0.0,0.0,0.17190471,0.0,0.0,0.14096397,0.0,0.0,0.0,0.24166295,0.23965031,0.0,0.0,0.0,0.0,0.22559345,0.0,0.0,0.005961461,0.0,0.0,0.0,0.056082483,0.0,0.0,0.0,0.24250633,0.0,0.0,0.0,0.0,0.17317855,0.12737136,0.0,0.09620101,0.0,0.0,0.0,0.058289774,0.0,0.14524001,0.0,0.0,0.20764354,0.0,0.0,0.24633698,0.0,0.13386212,0.0,0.0,0.0,0.0058073616,0.0,0.0,0.0,0.0,0.0,0.0097834915,0.0,0.0,0.17096211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571098,0.08759289,0.18888205,0.0,0.0
0.0,0.2437383,0.115563534,0.03215853,0.0,0.0,0.0,0.0,0.0,0.1784005,0.0,0.0,0.0,0.1381931,0.0,0.07469762,0.0,0.079729214,0.0,0.0,0.0,0.0,0.10135131,0.0,0.109010525,0.22239093,0.0,0.0,0.0,0.0,0.0,0.0,0.15536545,0.26252905,0.16280338,0.18160442,0.0,0.0,0.0,0.10451008,0.0,0.0,0.1000247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06692771,0.0,0.0,0.1483038,0.0,0.0,0.14508276,0.0,0.0,0.0,0.24705796,0.20250985,0.0,0.0,0.0,0.0,0.23469973,0.0,0.0,0.0036163044,0.0,0.0,0.0,0.04390633,0.0,0.0,0.0,0.24672154,0.0,0.0,0.0,0.0,0.15316781,0.13505362,0.0,0.10252066,0.0,0.0,0.0,0.052821893,0.0,0.15913214,0.0,0.0,0.18931426,0.0,0.0,0.2594055,0.0,0.13866667,0.0,0.0,0.0,0.005859764,0.0,0.0,0.0,0.0,0.0,0.0067265537,0.0,0.0,0.18007408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25983897,0.100789145,0.1947458,0.0,0.0
0.0,0.2361125,0.1115893,0.040234793,0.0,0.0,0.0,0.0,0.0,0.1717887,0.0,0.0,0.0,0.121828645,0.0,0.07120575,0.0,0.09778732,0.0,0.0,0.0,0.0,0.12778568,0.0,0.13729213,0.21659984,0.0,0.0,0.0,0.0,0.0,0.0,0.14236829,0.25830212,0.14382565,0.17444627,0.0,0.0,0.0,0.10029112,0.0,0.0,0.13156174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06305615,0.0,0.0,0.1778595,0.0,0.0,0.14035265,0.0,0.0,0.0,0.24023132,0.25035188,0.0,0.0,0.0,0.0,0.22273219,0.0,0.0,0.006932313,0.0,0.0,0.0,0.05968216,0.0,0.0,0.0,0.24146242,0.0,0.0,0.0,0.0,0.1785231,0.12461718,0.0,0.09383086,0.0,0.0,0.0,0.059902165,0.0,0.14127126,0.0,0.0,0.2120836,0.0,0.0,0.2417143,0.0,0.13193515,0.0,0.0,0.0,0.0062548025,0.0,0.0,0.0,0.0,0.0,0.011732222,0.0,0.0,0.1678633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2559565,0.084260374,0.18675297,0.0,0.0
0.0,0.24188821,0.1176952,0.0036537172,0.0,0.0,0.0,0.0,0.0,0.19695894,0.0,0.0,0.0,0.19545212,0.0,0.08144127,0.0,0.010785125,0.0,0.0,0.0,0.0,0.009206941,0.0,0.01009302,0.22090016,0.0,0.0,0.0,0.0,0.0,0.0,0.18213241,0.2545065,0.20938267,0.19392905,0.0,0.0,0.0,0.107251994,0.0,0.0,0.011206486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08362185,0.0,0.0,0.030480606,0.0,0.0,0.15617436,0.0,0.0,0.0,0.2637389,0.057306685,0.0,0.0,0.0,0.0,0.25677893,0.0,0.0,0.0017802858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2698189,0.0,0.0,0.0,0.0,0.061045464,0.14547014,0.0,0.11914861,0.0,0.0,0.0,0.015229195,0.0,0.2052081,0.0,0.0,0.085165136,0.0,0.0,0.28115413,0.0,0.14875275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20704177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24569428,0.14682546,0.21291786,0.0,0.0
0.0,0.23654793,0.11179968,0.039906163,0.0,0.0,0.0,0.0,0.0,0.1720404,0.0,0.0,0.0,0.12255198,0.0,0.071443796,0.0,0.096840456,0.0,0.0,0.0,0.0,0.1264797,0.0,0.13591169,0.21692143,0.0,0.0,0.0,0.0,0.0,0.0,0.1431726,0.25853348,0.14475174,0.17488828,0.0,0.0,0.0,0.10046841,0.0,0.0,0.13006367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632828,0.0,0.0,0.17647883,0.0,0.0,0.14054805,0.0,0.0,0.0,0.24049908,0.24800293,0.0,0.0,0.0,0.0,0.22334912,0.0,0.0,0.0067506894,0.0,0.0,0.0,0.05892099,0.0,0.0,0.0,0.24171074,0.0,0.0,0.0,0.0,0.17731443,0.12525068,0.0,0.09439671,0.0,0.0,0.0,0.05955236,0.0,0.14219184,0.0,0.0,0.21113998,0.0,0.0,0.24279496,0.0,0.13236816,0.0,0.0,0.0,0.0061620004,0.0,0.0,0.0,0.0,0.0,0.01128339,0.0,0.0,0.1685227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25625986,0.08500851,0.18722363,0.0,0.0
0.0,0.24185507,0.117701754,0.003623191,0.0,0.0,0.0,0.0,0.0,0.19696745,0.0,0.0,0.0,0.19555852,0.0,0.08143095,0.0,0.010642785,0.0,0.0,0.0,0.0,0.008990195,0.0,0.009882353,0.22086766,0.0,0.0,0.0,0.0,0.0,0.0,0.18218079,0.25446117,0.20942812,0.19395474,0.0,0.0,0.0,0.10724193,0.0,0.0,0.011017819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08366714,0.0,0.0,0.030212976,0.0,0.0,0.1561704,0.0,0.0,0.0,0.2637268,0.056992367,0.0,0.0,0.0,0.0,0.25678435,0.0,0.0,0.0017730416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26983404,0.0,0.0,0.0,0.0,0.06082895,0.145489,0.0,0.11917436,0.0,0.0,0.0,0.015162068,0.0,0.20528762,0.0,0.0,0.084927075,0.0,0.0,0.2811958,0.0,0.14876452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20704313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24564332,0.14692175,0.21295272,0.0,0.0
0.0,0.24192865,0.11768703,0.0036911448,0.0,0.0,0.0,0.0,0.0,0.1969484,0.0,0.0,0.0,0.19532159,0.0,0.081453845,0.0,0.010959518,0.0,0.0,0.0,0.0,0.009472512,0.0,0.010351132,0.22093983,0.0,0.0,0.0,0.0,0.0,0.0,0.1820729,0.25456196,0.20932683,0.19389737,0.0,0.0,0.0,0.107264236,0.0,0.0,0.0114376675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08356627,0.0,0.0,0.030808493,0.0,0.0,0.15617906,0.0,0.0,0.0,0.2637535,0.057691757,0.0,0.0,0.0,0.0,0.25677195,0.0,0.0,0.0017891619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26980013,0.0,0.0,0.0,0.0,0.061310682,0.1454469,0.0,0.11911696,0.0,0.0,0.0,0.015311423,0.0,0.20511062,0.0,0.0,0.08545667,0.0,0.0,0.28110301,0.0,0.14873828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20703986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24575643,0.14670737,0.21287483,0.0,0.0
0.0,0.2291296,0.10680912,0.045068648,0.0,0.0,0.0,0.0,0.0,0.16711745,0.0,0.0,0.0,0.11096281,0.0,0.067078575,0.0,0.11336884,0.0,0.0,0.0,0.0,0.14850222,0.0,0.15881634,0.21096179,0.0,0.0,0.0,0.0,0.0,0.0,0.12876062,0.25374854,0.12928082,0.16678242,0.0,0.0,0.0,0.09765564,0.0,0.0,0.15514195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05888181,0.0,0.0,0.19725618,0.0,0.0,0.13807692,0.0,0.0,0.0,0.23464985,0.2867825,0.0,0.0,0.0,0.0,0.21184342,0.0,0.0,0.011323712,0.0,0.0,0.0,0.07244916,0.0006723136,0.0,0.0,0.23728266,0.0,0.0,0.0,0.0,0.1957449,0.114025936,0.0,0.08472611,0.0,0.0,0.0,0.064693876,0.0,0.12745237,0.0,0.0,0.2260328,0.0,0.0,0.22335304,0.0,0.1238386,0.0,0.0,0.0,0.008192718,0.0,0.0,0.0,0.0,0.0,0.01839637,0.0,0.0,0.15685034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25084835,0.07258837,0.1784305,0.0,0.0
0.0,0.22939892,0.10713254,0.045016047,0.0,0.0,0.0,0.0,0.0,0.16723092,0.0,0.0,0.0,0.11139779,0.0,0.0673438,0.0,0.11254279,0.0,0.0,0.0,0.0,0.14763798,0.0,0.1578508,0.2113184,0.0,0.0,0.0,0.0,0.0,0.0,0.12945461,0.2538763,0.13001654,0.16730076,0.0,0.0,0.0,0.09764027,0.0,0.0,0.15404373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059104275,0.0,0.0,0.19627312,0.0,0.0,0.13837814,0.0,0.0,0.0,0.23483814,0.2850084,0.0,0.0,0.0,0.0,0.21233542,0.0,0.0,0.011157361,0.0,0.0,0.0,0.07194927,0.0005750135,0.0,0.0,0.23753309,0.0,0.0,0.0,0.0,0.19499688,0.114472926,0.0,0.08518352,0.0,0.0,0.0,0.064444475,0.0,0.12814543,0.0,0.0,0.22549655,0.0,0.0,0.22449902,0.0,0.124336176,0.0,0.0,0.0,0.008097539,0.0,0.0,0.0,0.0,0.0,0.018048324,0.0,0.0,0.15747038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510867,0.07296677,0.17883214,0.0,0.0
0.0,0.24234346,0.114752404,0.034416344,0.0,0.0,0.0,0.0,0.0,0.1767497,0.0,0.0,0.0,0.13420437,0.0,0.07396831,0.0,0.08395767,0.0,0.0,0.0,0.0,0.10773424,0.0,0.11599544,0.22128856,0.0,0.0,0.0,0.0,0.0,0.0,0.152529,0.2618018,0.15849264,0.18005396,0.0,0.0,0.0,0.10354256,0.0,0.0,0.10751852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06610463,0.0,0.0,0.15546188,0.0,0.0,0.14414379,0.0,0.0,0.0,0.24533346,0.21365294,0.0,0.0,0.0,0.0,0.23230721,0.0,0.0,0.0045856186,0.0,0.0,0.0,0.047803514,0.0,0.0,0.0,0.24509354,0.0,0.0,0.0,0.0,0.15909222,0.13287763,0.0,0.10099043,0.0,0.0,0.0,0.05439075,0.0,0.15516447,0.0,0.0,0.19490618,0.0,0.0,0.25580412,0.0,0.13723788,0.0,0.0,0.0,0.005875357,0.0,0.0,0.0,0.0,0.0,0.007303643,0.0,0.0,0.17725432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25946808,0.0967538,0.19324417,0.0,0.0
0.0,0.244012,0.11575138,0.031599563,0.0,0.0,0.0,0.0,0.0,0.17885782,0.0,0.0,0.0,0.13923334,0.0,0.07490669,0.0,0.078610994,0.0,0.0,0.0,0.0,0.099728085,0.0,0.10716578,0.22261043,0.0,0.0,0.0,0.0,0.0,0.0,0.15606889,0.26268485,0.16385181,0.18193722,0.0,0.0,0.0,0.10470413,0.0,0.0,0.09818533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06718254,0.0,0.0,0.14645974,0.0,0.0,0.14532283,0.0,0.0,0.0,0.2475414,0.19976594,0.0,0.0,0.0,0.0,0.23526356,0.0,0.0,0.0034067133,0.0,0.0,0.0,0.042860202,0.0,0.0,0.0,0.24724558,0.0,0.0,0.0,0.0,0.1516872,0.13548769,0.0,0.102935344,0.0,0.0,0.0,0.052363463,0.0,0.16015637,0.0,0.0,0.18781687,0.0,0.0,0.26025042,0.0,0.13898359,0.0,0.0,0.0,0.005855893,0.0,0.0,0.0,0.0,0.0,0.0065952274,0.0,0.0,0.18076381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25988933,0.10180142,0.19510928,0.0,0.0
